Location,Loc ID,ISO3,ISO2,Type,Catalog,Mortality,,,,,,Fertility,Mortality & Fertility,
,,,,,,,,,,,,,,
,,,,,,Registered deaths by age and sex,Deaths in the household,Maternal orphanhood,Paternal orphanhood,Sibling survival,Widowhood,Births by sex,Children ever born / children surviving,Maternity Histories
Afghanistan,4,AFG,AF,Survey,Afghanistan 1972-1974 National Demographic and Family Guidance Survey,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Afghanistan,4,AFG,AF,Census,Afghanistan 1979 Census,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Afghanistan,4,AFG,AF,Survey,Afghanistan 1997 Multiple Indicator Cluster Survey,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Afghanistan,4,AFG,AF,Survey,Afghanistan 2000 Multiple Indicator Cluster Survey (Selected Regions of East),FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Afghanistan,4,AFG,AF,Survey,Afghanistan 2003 Multiple Indicator Cluster Survey,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE
Afghanistan,4,AFG,AF,Survey,Afghanistan 2005 National Risk and Vulnerability Assessment,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Afghanistan,4,AFG,AF,Survey,Afghanistan 2006 Health Survey,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Afghanistan,4,AFG,AF,Survey,Afghanistan 2007-2008 National Risk and Vulnerability Assessment,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE
Afghanistan,4,AFG,AF,Survey,Afghanistan 2010 Mortality Survey,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE
Afghanistan,4,AFG,AF,Survey,Afghanistan 2010-2011 Multiple Indicator Cluster Survey,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Afghanistan,4,AFG,AF,Survey,Afghanistan 2011 National Risk and Vulnerability Assessment,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Afghanistan,4,AFG,AF,Survey,Afghanistan 2011-2015 Social-Demographic and Economical Survey,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Afghanistan,4,AFG,AF,Survey,Afghanistan 2015 Demographic and Health Survey,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE
Albania,8,ALB,AL,Survey,Albania 2000 Multiple Indicator Cluster Survey,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Albania,8,ALB,AL,Census,Albania 2001 Census,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Albania,8,ALB,AL,Survey,Albania 2002 Living Standards Measurement Survey,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
Albania,8,ALB,AL,Survey,Albania 2002 Reproductive Health Survey,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE
Albania,8,ALB,AL,Survey,Albania 2005 Multiple Indicator Cluster Survey,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Albania,8,ALB,AL,Survey,Albania 2008-2009 Demographic and Health Survey,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE
Albania,8,ALB,AL,Census,Albania 2011 Census,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Albania,8,ALB,AL,Register,Vital Registration,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Algeria,12,DZA,DZ,Panel,Algeria 1969-1971 Enquête Démographique,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
Algeria,12,DZA,DZ,Survey,Algeria 1970-1971 Enquête fécondité,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE
Algeria,12,DZA,DZ,Survey,Algeria 1986-1987 Enquête nationale sur la fécondité,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
Algeria,12,DZA,DZ,Census,Algeria 1987 Census,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Algeria,12,DZA,DZ,Survey,Algeria 1992 Enquête sur la santé de la mère et de l'enfant,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE
Algeria,12,DZA,DZ,Survey,"Algeria 1995 Enquête nationale sur les objectifs de la Mi-décennie ""MDC Algérie 1995""",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
Algeria,12,DZA,DZ,Census,Algeria 1998 Census,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Algeria,12,DZA,DZ,Survey,Algeria 2000 Multiple Indicator Cluster Survey,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Algeria,12,DZA,DZ,Survey,Algeria 2002 Enquête sur la santé de la famille,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE
Algeria,12,DZA,DZ,Survey,Algeria 2006 Multiple Indicator Cluster Survey,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Algeria,12,DZA,DZ,Census,Algeria 2008 Census,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Algeria,12,DZA,DZ,Survey,Algeria 2012-2013 Multiple Indicator Cluster Survey,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE
Algeria,12,DZA,DZ,Register,Vital Registration,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
American Samoa,16,ASM,AS,Census,American Samoa 1970 Census,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
American Samoa,16,ASM,AS,Census,American Samoa 1974 Census,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE
American Samoa,16,ASM,AS,Census,American Samoa 1980 Census,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
American Samoa,16,ASM,AS,Census,American Samoa 1990 Census,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
American Samoa,16,ASM,AS,Census,American Samoa 2000 Census,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
American Samoa,16,ASM,AS,Census,American Samoa 2010 Census,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
American Samoa,16,ASM,AS,Register,Vital Registration,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Andorra,20,AND,AD,Register,Vital Registration,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Angola,24,AGO,AO,Census,Angola 1940 Census,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Angola,24,AGO,AO,Census,Angola 1960 Census,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE
Angola,24,AGO,AO,Survey,Angola 1996 Multiple Indicator Cluster Survey,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Angola,24,AGO,AO,Survey,Angola 2001 Multiple Indicator Cluster Survey,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Angola,24,AGO,AO,Survey,Angola 2006-2007 Malaria Indicators Survey,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE
Angola,24,AGO,AO,Survey,Angola 2008-2009 Inquerito Integrado Sobre o Bem-estar da Populacio (IBEP),FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Angola,24,AGO,AO,Survey,Angola 2011 Malaria Indicators Survey,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE
Angola,24,AGO,AO,Census,Angola 2014 Census,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE
Angola,24,AGO,AO,Survey,Angola 2015-2016 Demographic and Health Survey,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE
Anguilla,660,AIA,AI,Census,Anguilla 1960 Census,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Anguilla,660,AIA,AI,Census,Anguilla 1970 Census,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Anguilla,660,AIA,AI,Census,Anguilla 2001 Census,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Anguilla,660,AIA,AI,Census,Anguilla 2011 Census,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Antigua and Barbuda,28,ATG,AG,Census,Antigua and Barbuda 1960 Census,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Antigua and Barbuda,28,ATG,AG,Census,Antigua and Barbuda 1970 Census,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Antigua and Barbuda,28,ATG,AG,Census,Antigua and Barbuda 1991 Census,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Antigua and Barbuda,28,ATG,AG,Census,Antigua and Barbuda 2001 Census,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Antigua and Barbuda,28,ATG,AG,Census,Antigua and Barbuda 2011 Census,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Antigua and Barbuda,28,ATG,AG,Register,Vital Registration,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Argentina,32,ARG,AR,Census,Argentina 1970 Census,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Argentina,32,ARG,AR,Census,Argentina 1980 Census,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Argentina,32,ARG,AR,Census,Argentina 1991 Census,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Argentina,32,ARG,AR,Census,Argentina 2001 Census,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Argentina,32,ARG,AR,Census,Argentina 2010 Census,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Argentina,32,ARG,AR,Register,Vital Registration,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Armenia,51,ARM,AM,Census,Armenia 1989 Census,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Armenia,51,ARM,AM,Survey,Armenia 2000 Demographic and Health Survey,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE
Armenia,51,ARM,AM,Census,Armenia 2001 Census,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Armenia,51,ARM,AM,Survey,Armenia 2005 Demographic and Health Survey,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE
Armenia,51,ARM,AM,Survey,Armenia 2010 Demographic and Health Survey,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE
Armenia,51,ARM,AM,Census,Armenia 2011 Census,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Armenia,51,ARM,AM,Survey,Armenia 2015-16 Demographic and Health Survey,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
Armenia,51,ARM,AM,Register,Vital Registration,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Aruba,533,ABW,AW,Census,Aruba 1981 Census,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Aruba,533,ABW,AW,Census,Aruba 1991 Census,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Aruba,533,ABW,AW,Census,Aruba 2000 Census,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Aruba,533,ABW,AW,Census,Aruba 2010 Census,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Australia,36,AUS,AU,Census,Australia 1971 Census,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Australia,36,AUS,AU,Census,Australia 1976 Census,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Australia,36,AUS,AU,Census,Australia 1981 Census,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Australia,36,AUS,AU,Census,Australia 2006 Census,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Australia,36,AUS,AU,Census,Australia 2011 Census,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Australia,36,AUS,AU,Register,Vital Registration,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Austria,40,AUT,AT,Census,Austria 2001 Census,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Austria,40,AUT,AT,Register,Vital Registration,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Azerbaijan,31,AZE,AZ,Census,Azerbaijan 1989 Census,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Azerbaijan,31,AZE,AZ,Census,Azerbaijan 1999 Census,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Azerbaijan,31,AZE,AZ,Survey,Azerbaijan 2000 Multiple Indicator Cluster Survey,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Azerbaijan,31,AZE,AZ,Survey,Azerbaijan 2001 Reproductive Health Survey,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE
