nation,title,year_start,year_end,source
Ecuador,Annual Agricultural Area and Production Survey 2010,2010.0,2010.0,FAO
RWANDA,Comprehensive Food Security and Vulnerability Analysis and Nutrition Survey 2012,2012.0,2012.0,FAO
Rwanda,"Impact, Maintenance, and Sustainability of Irrigation Impact Evaluation Survey 2015-2018, Baseline, First, Second, Third Follow-up",2015.0,2018.0,FAO
Nigeria,General Household Survey-Panel Wave 3 (Post Harvest) 2015-2016,2016.0,2016.0,FAO
Nigeria,Food Insecurity in Conflict Affected Regions in Nigeria 2017,2017.0,2017.0,FAO
Nigeria,General Household Survey-Panel 2010-2011 (PostHarvest),2011.0,2011.0,FAO
Rwanda,Comprehensive Food Security and Vulnerability Analysis 2006.,2006.0,2006.0,FAO
Nigeria,General Household Survey-Panel Wave 3 (Post Planting) 2015-2016,2015.0,2015.0,FAO
Senegal,Annual Agricultural Survey 2017-2018,2017.0,2017.0,FAO
Indonesia,Agricultural Census 2013,2013.0,2013.0,FAO
Malawi,"Integrated Household Panel Survey 2010-2013-2016 (Long-Term Panel, 102 EAs)",2010.0,2016.0,FAO
Rwanda,Rwanda Seasonal Agriculture Survey 2017,2016.0,2017.0,FAO
Ecuador,Annual Agricultural Area and Production Survey 2018,2018.0,2018.0,FAO
United Republic of Tanzania,Agriculture Sample Census Survey 2007-2008,2009.0,2009.0,FAO
United Republic of Tanzania,Agriculture Sample Census Survey 2002-2003,2004.0,2004.0,FAO
Ecuador,Annual Agricultural Area and Production Survey 2014,,,FAO
RWANDA,Comprehensive Food Security and Vulnerability Analysis 2015,2015.0,2015.0,FAO
Nigeria,Private Farmer Livestock-Poultry 2006,2007.0,2007.0,FAO
RWANDA,Comprehensive Food Security and Vulnerability Analysis and Nutrition Survey 2009,2009.0,2009.0,FAO
Namibia,Namibia Census of Agriculture 2013/2014 - Communal Sector,2014.0,2014.0,FAO
Nigeria,National Survey of Agricultural Export Commodities 2007,2007.0,2007.0,FAO
Malawi,Integrated Household Panel Survey 2010-2013 (Short-Term Panel),2013.0,2013.0,FAO
Ecuador,Annual Agricultural Area and Production Survey 2015,2015.0,2015.0,FAO
Philippines,Integrated Farm Household Survey 2003,2003.0,2003.0,FAO
Niger,National Survey on Household Living Conditions and Agriculture 2011,2011.0,2012.0,FAO
Cook Islands,Agriculture Census  2011,2011.0,2011.0,FAO
Ethiopia,"Ethiopian Socio-economic Survey - Wave 3, 2015-2016",2015.0,2016.0,FAO
Bulgaria,Integrated Household Survey 2001,2001.0,2001.0,FAO
India,Uttar Pradesh and Bihar Survey of Living Conditions 1997-1998,1997.0,1998.0,FAO
Mexico,Agricultural Census 2007,2007.0,2007.0,FAO
Rwanda,"Land Husbandry, Water Harvesting and Hillside Irrigation Project Impact Evaluation 2012-2016, Baseline, First Follow-up and Second Follow-up Surveys",2012.0,2017.0,FAO
Ethiopia,"Ethiopian Rural Socioeconomic Survey, 2011-2012.",2011.0,2012.0,FAO
Azerbaijan,Survey of Living Conditions 1995,1995.0,1995.0,FAO
Nigeria,"General Household Survey, Panel 2010-2011",2010.0,2011.0,FAO
Nigeria,"General Household Survey, Panel  2012-2013",2012.0,2013.0,FAO
Ethiopia,Ethiopian Socioeconomic Survey 2013-2014,2013.0,2014.0,FAO
Nigeria,National Nutrition and Health Survey 2014,2014.0,2014.0,FAO
Malawi,Fourth Integrated Household Survey 2016-2017,2016.0,2017.0,FAO
Indonesia,Agricultural Census 2003,2003.0,2003.0,FAO
Nigeria,"General Household Survey, Panel 2018-2019",2018.0,2019.0,FAO
Malawi,Third Integrated Household Survey 2010-2011,2010.0,2011.0,FAO
United Republic of Tanzania,Annual Agricultural Sample Survey 2014-2015,2016.0,2016.0,FAO
Niger,"National Survey on Household Living Conditions and Agriculture - Wave 2, 2014 - 2015",2014.0,2015.0,FAO
Ghana,"Living Standards Survey, 2008",2008.0,2008.0,FAO
Ghana,Living Standards Survey II 1988-1989,1988.0,1989.0,FAO
Kazakhstan,Living Standards Measurement Survey 1996,1996.0,1996.0,FAO
French Polynesia,Socio-Economic Survey-PROCFish/C 2003-2006,2003.0,2006.0,FAO
Papua New Guinea,Socio-Economic Survey-PROCFish/C 2006,2006.0,2006.0,FAO
Wallis and Futuna,Socio-Economic Survey-PROCFish/C 2005-2006,2005.0,2006.0,FAO
Uganda,National Panel Survey 2011-2012,2011.0,2012.0,FAO
Tanzania,National Panel Survey 2012-2013,2012.0,2013.0,FAO
New Caledonia,Socio-Economic Survey-PROCFish/C 2003-2007,2003.0,2007.0,FAO
Uganda,National Panel Survey 2015-2016,2015.0,2016.0,FAO
Uganda,National Panel Survey 2013-2014,2013.0,2014.0,FAO
Uganda,National Panel Survey 2005-2010,2005.0,2010.0,FAO
Namibia,Post Harvest Losses - Pilot Survey 2018,2018.0,2018.0,FAO
Nepal,Fishery Survey 2015,,,FAO
Fiji,Socio-Economic Survey PROC-Fish/C 2007-2009,2007.0,2009.0,FAO
Nigeria,National Nutrition and Health Survey 2015,2015.0,2015.0,FAO
Tajikistan,Living Standards Survey 2003,2003.0,2003.0,FAO
Tanzania,National Panel Survey 2010-2011,2010.0,2011.0,FAO
Sierra Leone,Integrated Household Survey 2003-2004,2003.0,2004.0,FAO
India,"Situation Assessment Survey, 2003",2003.0,2003.0,FAO
Uganda,National Panel Survey 2010-2011,2010.0,2011.0,FAO
Côte d'Ivoire,"Living Standards Survey 1987-1988, Wave 3 Panel",1987.0,1988.0,FAO
Mexico,National Agricultural Survey 2012,2012.0,2012.0,FAO
Uganda,"Livelihoods, Basic Services, Social Protection and Perceptions of the State in Conflict-affected Situations Household Survey 2013",2013.0,2013.0,FAO
Nepal,Household Risk and Vulnerability Survey 2016-2018,2016.0,2018.0,FAO
Sri Lanka,"Livelihoods, Basic Services, Social Protection and Perceptions of the State in Conflict-affected Situations Household Survey 2012",2012.0,2012.0,FAO
Nepal,"Livelihoods, Basic Services, Social Protection and Perceptions of the State in Conflict-affected Situations Household Survey 2012",2012.0,2012.0,FAO
Tajikistan,Living Standards Survey 2007,2007.0,2007.0,FAO
Philippines,Survey on Costs and Returns of Tomato Production 2017,2017.0,2017.0,FAO
Malawi,Second Integrated Household Survey 2004-2005,2004.0,2005.0,FAO
Nigeria,"Feed the Future Nigeria Livelihoods Project - Baseline Survey, 2015",2015.0,2015.0,FAO
Albania,"Living Standards Measurement Survey, Wave 2, 2003",2003.0,2003.0,FAO
Ghana,Living Standards Survey III 1991-1992,1991.0,1992.0,FAO
Pakistan,Integrated Household Survey 1991,1991.0,1991.0,FAO
Malawi,Conservation Agriculture 2009-2011,2009.0,2011.0,FAO
Pakistan,"Livelihoods, Basic Services, Social Protection and Perceptions of the State in Conflict-affected Situations Household Survey 2012",2012.0,2012.0,FAO
Tanzania,Kagera Health and Development Survey 1991-1994 (Wave 1 to 4 Panel),1991.0,1994.0,FAO
Tajikistan,Living Standards Survey 1999,1999.0,1999.0,FAO
Bangladesh,Impact Evaluation of the Integrated Agricultural Productivity Project 2012,2012.0,2012.0,FAO
Ethiopia,Farmer Innovation Fund Impact Evaluation 2012,2012.0,2012.0,FAO
Democratic Republic of Congo,"Livelihoods, Basic Services, Social Protection and Perceptions of the State in Conflict-affected Situations Household Survey 2012",2012.0,2012.0,FAO
Nepal,Living Standards Survey 1995-1996,1995.0,1996.0,FAO
Rwanda,"Land Husbandry, Water Harvesting and Hillside Irrigation Project Impact Evaluation 2014",2014.0,2014.0,FAO
India,"Land and Livestock Holding Survey (Visit 1), 1992",,,FAO
Ethiopia,"Rural Capacity Building Project, Baseline Survey 2009",2009.0,2009.0,FAO
Afghanistan,Food Insecurity Experience Scale (FIES),2018.0,2018.0,FAO
Albania,Living Standards Measurement Survey 2005,2005.0,2005.0,FAO
Rwanda,"Land Husbandry, Water Harvesting and Hillside Irrigation Project Impact Evaluation 2016, Fourth Follow-up Survey",2016.0,2016.0,FAO
Senegal,"Global Analysis of Food Security and Nutrition Vulnerability, 2010.",2010.0,2010.0,FAO
