id,idno,title,nation,authoring_entity,year_start,year_end,created,changed
2633,SLV_1992_PHC_v01_M_v02_A_IPUMS,5th Census of Population 1992 - IPUMS Subset,El Salvador,"General Directorate of Statistics and Censuses, Minnesota Population Center",1992,1992,Dec-20-12,Nov-05-19
3574,SSD_2008_PHC_v01_M_v02_A_IPUMS,5th Sudan Population and Housing Census 2008 - IPUMS Subset,South Sudan,"Southern Sudan Centre for Census, Evaluation and Statistics, Minnesota Population Center",2008,2008,Sep-15-13,Mar-29-19
2305,SDN_2008_PHC_v01_M_v02_A_IPUMS,5th Sudan Population and Housing Census 2008 - IPUMS Subset,Sudan,"Central Bureau of Statistics, Minnesota Population Center",2008,2008,Dec-20-12,Mar-29-19
4506,DZA_2008_PHC_v01_M,5ème Recensement Général de la Population et de l'Habitat,Algeria,Office National des Statistiques (ONS),2008,2008,May-19-14,Mar-29-19
2634,SLV_2007_PHC_v01_M_v02_A_IPUMS,6th Census of Population 2007 - IPUMS Subset,El Salvador,"General Directorate of Statistics and Censuses, Minnesota Population Center",2007,2007,Dec-20-12,Mar-29-19
3337,NGA_2006_HRPHS_v01_M,A Situation Assessment of Human Resources in the Public Health Sector,Nigeria,Partners for Health Reformplus Project,2006,2006,Sep-15-13,Mar-29-19
7933,SEN_2016_L2SMCV_v01_M,A l’écoute du Sénégal 2016,Senegal,Agence Nationale de la Statistique et de la Démographie (ANSD),2016,2016,Mar-29-19,Mar-29-19
1375,WLD_2007_TWRI_v01_M,A supplementary database of trade and welfare reduction indexes 1955-2007,World,Kym Anderson and Johanna Crcoser,1955,2007,Nov-14-11,Mar-29-19
6738,NGA_2011-2014_ACCESSIE_v01_M,ACCESS IT Training Program Impact Evaluation 2011-2014,Nigeria,"Markus Goldstein, Alaka Holla",2011,2014,Jan-18-17,Mar-29-19
257,BGD_2005_ELMS_v01_M,ACQUIRE Evaluation and Research Studies - Baseline Survey 2005,Bangladesh,The ACQUIRE Project,2005,2005,Sep-29-11,Mar-29-19
6008,AFR_2002-2008_AFRINT_v01_M,AFRINT Household and Village Level Data 2002-2008,Africa,Lund University,2001,2008,Jul-07-15,Mar-29-19
2052,BWA_2001_AIS-I_v01_M,AIDS Impact Survey 2001,Botswana,Central Statistics Office (CSO),2001,2001,Apr-12-12,Mar-29-19
2048,BWA_2004_AIS-II_v01_M,AIDS Impact Survey II 2004,Botswana,"Central Statistics Office (CSO), National AIDS Coordinating Agency (NACA)",2004,2004,Apr-12-12,Mar-29-19
2045,BWA_2008_AIS-III_v01_M,AIDS Impact Survey III 2008,Botswana,"Central Statistics Office (CSO), National AIDS Coordinating Agency (NACA)",2008,2008,Apr-12-12,Mar-29-19
2346,UGA_2004_AIS_v01_M,AIDS Indicator Survey 2004-2005,Uganda,Ministry of Health,2004,2005,Dec-20-12,Mar-29-19
3916,KEN_2007_KAIS_v01_M,AIDS Indicator Survey 2007,Kenya,Kenya National Bureau of Statistics,2007,2007,Dec-12-13,Mar-29-19
3547,UGA_2011_AIS_v01_M,AIDS Indicator Survey 2011,Uganda,Ministry of Health,2011,2011,Sep-15-13,Jul-06-17
6697,KEN_2012_AIS_v01_M,AIDS Indicator Survey 2012-2013,Kenya,"Kenya National Bureau of Statistics, (KNBS), National AIDS and STI Control Programme (NASCOP)",2012,2013,Jan-18-17,Mar-29-19
7396,MOZ_2009_AIS_v01_M,AIDS Indicators Survey 2009,Mozambique,"Instituto Nacional de Saúde (INS), Central Hospital, Instituto Nacional de Estatística (INE)",2009,2009,Sep-19-18,Sep-19-18
5286,COL_2011-2014_AI_v01_M,Acceso a Internet 2011-2014,Colombia,"Oficina Asesora de Planeación y Estudios Sectoriales, ",2011,2014,Dec-22-14,Mar-29-19
9438,BEN_2016_MCC-AFS_v01_M,"Access to Financial Services 2016, Independent Performance Evaluation",Benin,NORC at the University of Chicago,2016,2016,Jan-19-21,Jan-19-21
9456,BEN_2016_MCC-AM_v01_M,Access to Markets Project - Independent Performance Evaluation 2016,Benin,NORC at the University of Chicago,2016,2016,Jan-19-21,Jan-19-21
8223,IDN_2008_ARLS_v01_M,Aceh Reintegration and Livelihood Survey 2008,Indonesia,"Patrick Barron, Macartan Humphreys, Laura Paler, Yuhki Tajima, Jeremy Weinstein",2008,2008,Dec-05-19,Dec-05-19
2379,ETH_1993_AAIS_v01_M,Addis Ababa Industrial Survey 1993,Ethiopia,"Economics Department of Addis Ababa University, Centre for the Study of African Economies, University of Oxford",1993,1993,Dec-20-12,Mar-29-19
144,BGD_2008_MONGA-R1_v01_M,"Addressing Extreme Poverty in Bangladesh - The Case of Monga 2008-2009, Round 1",Bangladesh,The World Bank,2008,2008,Sep-29-11,Mar-29-19
145,BGD_2008_MONGA-R2_v01_M,"Addressing Extreme Poverty in Bangladesh – The Case of Monga 2008 - 2009, Round 2",Bangladesh,The World Bank,2009,2009,Sep-29-11,Mar-29-19
146,BGD_2008_MONGA-R3_v01_M,"Addressing Extreme Poverty in Bangladesh – The Case of Monga 2008 - 2009, Round 3",Bangladesh,The World Bank,2009,2009,Sep-29-11,Mar-29-19
8496,ZAF_2015-2018_SAGIE_v01_M,Adherence Guideline Impact Evaluation -  Effectiveness of Fast-track Treatment Initiation Counselling 2015-2018,South Africa,"South Africa National Department of Health, National Health Laboratory Service, Johannesburg, South Africa, World Bank, Boston University School of Public Health",2012,2018,Dec-05-19,Dec-05-19
6709,RWA_2012-2014_AGIE_v01_M,Adolescent Girls Initiative (AGI) Evaluation 2012-2014,Rwanda,"Shubha Chakravarty, Sarah Haddock",2012,2014,Jan-18-17,Mar-29-19
6600,SSD_2010_AGIIE-BL_v01_M_v01_A_PUF,Adolescent Girls Initiative Impact Evaluation 2010,South Sudan,"Shubha Chakravarty, Niklas Buehren",2010,2010,Jun-28-16,Mar-29-19
5548,ZAF_2000-2015_INDEPTH-ACDIS_v01_M,Africa Health Research Institute INDEPTH Core Dataset 2000 - 2015 Residents only (Release 2017),South Africa,"Kobus Herbst, Frank Tanser, Deenan Pillay",2000,2015,Dec-23-14,Mar-29-19
179,GMB_2008_APEIE_v01_M,Africa Program for Education Impact Evaluation (Round 1) 2008,"Gambia, The","David K. Evans, The World Bank and Moussa P. Blimpo, Stanford University",2008,2008,Sep-29-11,Mar-29-19
180,GMB_2009_APEIE_v01_M,Africa Program for Education Impact Evaluation (Round 2) 2009,"Gambia, The","David K. Evans, The World Bank and Moussa P. Blimpo, Stanford University",2009,2009,Sep-29-11,Mar-29-19
6337,GMB_2010_APEIE-ML2_v01_M_v01_A_PUF,Africa Program for Education Impact Evaluation 2010,"Gambia, The","David K. Evans, Moussa P. Blimpo",2010,2010,Jan-29-16,Mar-29-19
6481,GMB_2011_APEIE-EL_v01_M_v01_A_PUF,Africa Program for Education Impact Evaluation 2011,"Gambia, The","David K. Evans, Moussa P. Blimpo",2011,2011,Jan-29-16,Mar-29-19
6714,KEN_2014_APRM_v01_M,African Peer Review Mechanism 2014,Kenya,Kenya National Bureau of Statistics (KNBS),2014,2014,Jan-18-17,Mar-29-19
9478,NGA_2006_APRM_v01_M,"African Peer Review Mechanism Survey 2006, First Round",Nigeria,National Bureau of Statitics(NBS),2006,2006,Jan-19-21,Jan-19-21
2856,ZAF_2000_AFB-SA_v01_M,Afrobarometer South Africa 2000,South Africa,"Robert Mattes,  Yul Derek Davids,  Cherrel Africa",2000,2000,Mar-24-13,Mar-29-19
2857,ZAF_2002_AFB-SA_v01_M,Afrobarometer South Africa 2002,South Africa,Robert Mattes,2002,2002,Mar-24-13,Mar-29-19
2859,ZAF_2004_AFB-SA_v01_M,Afrobarometer South Africa 2004,South Africa,Robert Mattes,2004,2004,Mar-24-13,Mar-29-19
2855,ZAF_2006_AFB-SA_v01_M,Afrobarometer South Africa 2006,South Africa,Robert Mattes,2006,2006,Mar-24-13,Mar-29-19
8061,AFR_1999_AFB-7_v01_M,"Afrobarometer Survey 1 1999-2000, Merged 7 Country",Africa,"Institute for Democracy in South Africa (IDASA), Michigan State University (MSU), Ghana Centre for Democratic Development (CDD-Ghana)",1999,2000,Dec-05-19,Dec-05-19
9479,BWA_1999_AFB-R1_v01_M,"Afrobarometer Survey 1999, Round 1",Botswana,"The Institute for Democracy in South Africa (IDASA), Ghana Centre for Democratic Development (CDD-Ghana), Michigan State University (MSU)",1999,1999,Jan-19-21,Jan-19-21
9480,GHA_1999_AFB-R1_v01_M,"Afrobarometer Survey 1999, Round 1",Ghana,"The Institute for Democracy in South Africa (IDASA), Ghana Centre for Democratic Development (CDD-Ghana), Michigan State University (MSU)",1999,1999,Jan-19-21,Jan-19-21
9483,MWI_1999_AFB-R1_v01_M,"Afrobarometer Survey 1999, Round 1",Malawi,"The Institute for Democracy in South Africa (IDASA), Ghana Centre for Democratic Development (CDD-Ghana), Michigan State University (MSU)",1999,1999,Jan-19-21,Jan-19-21
9527,ZMB_1999_AFB-R1_v01_M,"Afrobarometer Survey 1999, Round 1",Zambia,"The Institute for Democracy in South Africa (IDASA), Ghana Centre for Democratic Development (CDD-Ghana), Michigan State University (MSU)",1999,1999,Jan-19-21,Jan-19-21
9528,ZWE_1999_AFB-R1_v01_M,"Afrobarometer Survey 1999, Round 1",Zimbabwe,"The Institute for Democracy in South Africa (IDASA), Ghana Centre for Democratic Development (CDD-Ghana), Michigan State University (MSU)",1999,1999,Jan-19-21,Jan-19-21
9509,NAM_1999_AFB-R1_v01_M,"Afrobarometer Survey 1999, Round 1",Namibia,"The Institute for Democracy in South Africa (IDASA), Ghana Centre for Democratic Development (CDD-Ghana), Michigan State University (MSU)",1999,1999,Jan-19-21,Jan-19-21
1919,AFR_1999_AFB-12_v01_M,Afrobarometer Survey 1999-2000,Africa,"Institute for Democracy in South Africa (IDASA), Michigan State University (MSU), Ghana Centre for Democratic Development (CDD-Ghana)",1999,2001,Jan-11-12,Mar-29-19
9481,LSO_2000_AFB-R1_v01_M,"Afrobarometer Survey 2000, Round 1",Lesotho,"The Institute for Democracy in South Africa (IDASA), Ghana Centre for Democratic Development (CDD-Ghana), Michigan State University (MSU)",2000,2000,Jan-19-21,Jan-19-21
9515,UGA_2000_AFB-R1_v01_M,"Afrobarometer Survey 2000, Round 1",Uganda,"The Institute for Democracy in South Africa (IDASA), Ghana Centre for Democratic Development (CDD-Ghana), Michigan State University (MSU)",2000,2000,Jan-19-21,Jan-19-21
9526,ZAF_2000_AFB-R1_v01_M,"Afrobarometer Survey 2000, Round 1",South Africa,"The Institute for Democracy in South Africa (IDASA), Ghana Centre for Democratic Development (CDD-Ghana), Michigan State University (MSU)",2000,2000,Jan-19-21,Jan-19-21
9511,NGA_2000_AFB-R1_v01_M,"Afrobarometer Survey 2000, Round 1",Nigeria,"The Institute for Democracy in South Africa (IDASA), Ghana Centre for Democratic Development (CDD-Ghana), Michigan State University (MSU)",2000,2000,Jan-19-21,Jan-19-21
9482,MLI_2001_AFB-R1_v01_M,"Afrobarometer Survey 2001, Round 1",Mali,"The Institute for Democracy in South Africa (IDASA), Ghana Centre for Democratic Development (CDD-Ghana), Michigan State University (MSU)",2001,2001,Jan-19-21,Jan-19-21
9513,TZA_2001_AFB-R1_v01_M,"Afrobarometer Survey 2001, Round 1",Tanzania,"The Institute for Democracy in South Africa (IDASA), Ghana Centre for Democratic Development (CDD-Ghana), Michigan State University (MSU)",2001,2001,Jan-19-21,Jan-19-21
9415,ZAF_2002_AFB-R2_v01_M,"Afrobarometer Survey 2002, Round 2",South Africa,"The Institute for Democracy in South Africa (IDASA), Ghana Centre for Democratic Development (CDD-Ghana), Michigan State University (MSU)",2002,2002,Jan-19-21,Jan-19-21
9414,UGA_2002_AFB-R2_v01_M,"Afrobarometer Survey 2002, Round 2",Uganda,"The Institute for Democracy in South Africa (IDASA), Ghana Centre for Democratic Development (CDD-Ghana), Michigan State University (MSU)",2002,2002,Jan-19-21,Jan-19-21
1920,AFR_2002_AFB-16_v01_M,Afrobarometer Survey 2002-2004,Africa,"Institute for Democracy in South Africa (IDASA), Michigan State University (MSU), Ghana Centre for Democratic Development (CDD-Ghana)",2002,2004,Jan-11-12,Mar-29-19
9390,TZA_2003_AFB-R2_v01_M,"Afrobarometer Survey 2003, Round 2",Tanzania,"The Institute for Democracy in South Africa (IDASA), Ghana Centre for Democratic Development (CDD-Ghana), Michigan State University (MSU)",2003,2003,Jan-19-21,Jan-19-21
9391,NGA_2003_AFB-R2_v01_M,"Afrobarometer Survey 2003, Round 2",Nigeria,"The Institute for Democracy in South Africa (IDASA), Ghana Centre for Democratic Development (CDD-Ghana), Michigan State University (MSU)",2003,2003,Jan-19-21,Jan-19-21
